Sheet Order,Data Flow,Field #,Beginning Location,Length,Contents,Name,Code Structure Description,IJE Only,FHIR IG,Profile,Field,Encoding,Comments,"Unique to Provider Report (P), Jurisdiction Report (J), Both (B), or Neither (N)",June22 Testcase,NCHS Decision & Notes,2023 Project Impact,2023 Change,Mapping Profile,
758,Natality,294,2144,2,Mother's Bridged Race - NCHS Code,MRACEBG_C,"01 = White
02 = Black
03 = American Indian/Alaskan Native
04 = Asian Indian
05 = Chinese
06 = Filipino
07 = Japanese
08 = Korean
09 = Vietnamese
10 = Other Asian
11 = Native Hawaiian
12 = Guamanian
13 = Samoan
14 = Other Pacific Islander
15 = Other
21 = Bridged White
22 = Bridged Black
23 = Bridged American Indian/Alaskan Native
24 = Bridged Asian & Pacific Islander",,not implemented,not implemented,,,,-,,,,,Observation-race-vr,
1635,Birth Infant Death,294,2144,2,Mother's Bridged Race - NCHS Code,MRACEBG_C,"01 = White
02 = Black
03 = American Indian/Alaskan Native
04 = Asian Indian
05 = Chinese
06 = Filipino
07 = Japanese
08 = Korean
09 = Vietnamese
10 = Other Asian
11 = Native Hawaiian
12 = Guamanian
13 = Samoan
14 = Other Pacific Islander
15 = Other
21 = Bridged White
22 = Bridged Black
23 = Bridged American Indian/Alaskan Native
24 = Bridged Asian & Pacific Islander",,,not implemented,,,,,,,,,,
759,Natality,295,2146,3,Father's Hispanic Code for Literal,FETHNIC5C,NCHS Appendix D,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[HispanicCodeForLiteral].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",codeable,[ValueSetHispanicOriginVitalRecords],N,,,,,Observation-tabulated-ethnicity-vr,
1636,Birth Infant Death,295,2146,3,Father's Hispanic Code for Literal,FETHNIC5C,NCHS Appendix D,,,,,,,,,,,,,
1112,Fetal Death,295,4320,1,Father's Race--Filipino,FRACE6,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[Filipino].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
760,Natality,296,2149,3,Father's Edited Hispanic Origin Code,FETHNICE,NCHS Appendix D,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[HispanicCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",codeable,[ValueSetHispanicOriginVitalRecords],N,,,,,Observation-race-vr,
1637,Birth Infant Death,296,2149,3,Father's Edited Hispanic Origin Code,FETHNICE,NCHS Appendix D,,,,,,,,,,,,,
1113,Fetal Death,296,4321,1,Father's Race--Japanese,FRACE7,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[Japanese].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
1114,Fetal Death,297,4322,1,Father's Race--Korean,FRACE8,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[Korean].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
761,Natality,297,2152,2,Father's Bridged Race - NCHS Code,FRACEBG_C,"01 = White
02 = Black
03 = American Indian/Alaskan Native
04 = Asian Indian
05 = Chinese
06 = Filipino
07 = Japanese
08 = Korean
09 = Vietnamese
10 = Other Asian
11 = Native Hawaiian
12 = Guamanian
13 = Samoan
14 = Other Pacific Islander
15 = Other
21 = Bridged White
22 = Bridged Black
23 = Bridged American Indian/Alaskan Native
24 = Bridged Asian & Pacific Islander",,not implemented,not implemented,,,,-,,,,,Observation-race-vr,
1638,Birth Infant Death,297,2152,2,Father's Bridged Race - NCHS Code,FRACEBG_C,"01 = White
02 = Black
03 = American Indian/Alaskan Native
04 = Asian Indian
05 = Chinese
06 = Filipino
07 = Japanese
08 = Korean
09 = Vietnamese
10 = Other Asian
11 = Native Hawaiian
12 = Guamanian
13 = Samoan
14 = Other Pacific Islander
15 = Other
21 = Bridged White
22 = Bridged Black
23 = Bridged American Indian/Alaskan Native
24 = Bridged Asian & Pacific Islander",,,not implemented,,,,,,,,,,
1115,Fetal Death,298,4323,1,Father's Race--Vietnamese,FRACE9,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[Vietnamese].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
762,Natality,298,2154,15,Mother's Hispanic Origin - Specify,METHNIC_T,"Text, comma delimit multiple entries",,not implemented,not implemented,,,,-,,,,,Observation-tabulated-ethnicity-vr,
1639,Birth Infant Death,298,2154,15,Mother's Hispanic Origin - Specify,METHNIC_T,"Text, comma delimit multiple entries",,,not implemented,,,,,,,,,,
1116,Fetal Death,299,4324,1,Father's Race--Other Asian,FRACE10,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[OtherAsian].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
763,Natality,299,2169,50,Mother's Race - Specify,MRACE_T,"Text, comma delimit multiple entries",,not implemented,not implemented,,,,-,,,,,Observation-race-vr,
1640,Birth Infant Death,299,2169,50,Mother's Race - Specify,MRACE_T,"Text, comma delimit multiple entries",,,not implemented,,,,,,,,,,
764,Natality,300,2219,15,Father's Hispanic Origin - Specify,FETHNIC_T,"Text, comma delimit multiple entries",,not implemented,not implemented,,,,-,,,,,Observation-tabulated-ethnicity-vr,
1641,Birth Infant Death,300,2219,15,Father's Hispanic Origin - Specify,FETHNIC_T,"Text, comma delimit multiple entries",,,not implemented,,,,,,,,,,
1117,Fetal Death,300,4325,1,Father's Race--Native Hawaiian,FRACE11,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[NativeHawaiian].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
765,Natality,301,2234,50,Father's Race - Specify,FRACE_T,"Text, comma delimit multiple entries",,not implemented,not implemented,,,,-,,,,,Observation-race-vr,
1642,Birth Infant Death,301,2234,50,Father's Race - Specify,FRACE_T,"Text, comma delimit multiple entries",,,not implemented,,,,,,,,,,
1118,Fetal Death,301,4326,1,Father's Race--Guamanian or Chamorro,FRACE12,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[GuamanianOrChamorro].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
1119,Fetal Death,302,4327,1,Father's Race--Samoan,FRACE13,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[Samoan].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
766,Natality,302,2284,50,Facility Mother Moved From (if transferred),HOSPFROM,Literal facility name; blank if not transferred,,BFDR,LocationBFDR,"name, type:BFDR = ""transfer-from""",string,,B,,,,,Location-bfdr,
1643,Birth Infant Death,302,2284,50,Facility Mother Moved From (if transferred),HOSPFROM,Literal facility name; blank if not transferred,,,,,,,,,,,,,
1120,Fetal Death,303,4328,1,Father's Race--Other Pacific Islander,FRACE14,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[OtherPacificIslander].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
767,Natality,303,2334,50,Facility Infant Transferred To (if transferred w/in 24 hours),HOSPTO,Literal facility name; blank if not transferred,,BFDR,LocationBFDR,"name, type:BFDR = ""transfer-to""",string,,B,,,,,Location-bfdr,
1644,Birth Infant Death,303,2334,50,Facility Infant Transferred To (if transferred w/in 24 hours),HOSPTO,Literal facility name; blank if not transferred,,,,,,,,,,,,,
768,Natality,304,2384,20,"Attendant (""Other"" specified text)",ATTEND_OTH_TXT,"Alpha character string when ""Other"" text is specified",,BFDR,PractitionerBirthAttendant,qualification.code.text,string,,B,,,,,Practitioner-vr,
1645,Birth Infant Death,304,2384,20,"Attendant (""Other"" specified text)",ATTEND_OTH_TXT,"Alpha character string when ""Other"" text is specified",,,,,,,,,,,,,
1121,Fetal Death,304,4329,1,Father's Race--Other,FRACE15,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[OtherRace].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
1122,Fetal Death,305,4330,30,Father's Race--First American Indian or Alaska Native Literal,FRACE16,"Literal text, or Blank",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[AmericanIndianorAlaskanNativeLiteral1].valueString, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",string,,B,,,,,RelatedPerson-father-natural-vr,
769,Natality,305,2404,28,"State, U.S. Territory or Canadian Province of Birth (Mother) - literal",MBPLACE_ST_TER_TXT,"Valid state, U.S. territory or Canadian province literal, otherwise blank",,VRCPL,PatientMotherVitalRecords,extension[patient-birthPlace].value[x].state,string,See [StateLiterals],B,,,,,Patient-mother-vr,
1646,Birth Infant Death,305,2404,28,"State, U.S. Territory or Canadian Province of Birth (Mother) - literal",MBPLACE_ST_TER_TXT,"Valid state, U.S. territory or Canadian province literal, otherwise blank",,,,,,,,,,,,,
1123,Fetal Death,306,4360,30,Father's Race--Second American Indian or Alaska Native Literal,FRACE17,"Literal text, or Blank",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[AmericanIndianorAlaskanNativeLiteral2].valueString, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",string,,B,,,,,RelatedPerson-father-natural-vr,
770,Natality,306,2432,28,Mother's Country of Birth (Literal),MBPLACE_CNTRY_TXT,Valid text for country of birth,,VRCPL,PatientMotherVitalRecords,extension[patient-birthPlace].value[x].country (expanded from 2 letter code),string,See [CountryLiterals],B,,,,,Patient-mother-vr,
1647,Birth Infant Death,306,2432,28,Mother's Country of Birth (Literal),MBPLACE_CNTRY_TXT,Valid text for country of birth,,,,,,,,,,,,,
771,Natality,307,2460,28,"State, U.S. Territory or Canadian Province of Birth (Father) - literal",FBPLACE_ST_TER_TXT,"Valid state, U.S. territory or Canadian province literal, otherwise blank",,VRCPL,RelatedPersonFatherNaturalVitalRecords,extension[Extension-relatedperson-birthplace-vr].value[x].state (expanded from 2 letter code),string,See [StateLiterals],B,,,,,RelatedPerson-father-natural-vr,
1648,Birth Infant Death,307,2460,28,"State, U.S. Territory or Canadian Province of Birth (Father) - literal",FBPLACE_ST_TER_TXT,"Valid state, U.S. territory or Canadian province literal, otherwise blank",,,,,,,,,,,,,
1124,Fetal Death,307,4390,30,Father's Race--First Other Asian Literal,FRACE18,"Literal text, or Blank",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[OtherAsianLiteral1].valueString, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",string,,B,,,,,RelatedPerson-father-natural-vr,
772,Natality,308,2488,28,Father's Country of Birth (Literal),FBPLACE_CNTRY_TXT,Valid text for country of birth,,VRCPL,RelatedPersonFatherNaturalVitalRecords,extension[Extension-relatedperson-birthplace-vr].value[x].country (expanded from 2 letter code),string,See [CountryLiterals],B,,,,,RelatedPerson-father-natural-vr,
1649,Birth Infant Death,308,2488,28,Father's Country of Birth (Literal),FBPLACE_CNTRY_TXT,Valid text for country of birth,,,,,,,,,,,,,
1125,Fetal Death,308,4420,30,Father's Race--Second Other Asian Literal,FRACE19,"Literal text, or Blank",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[OtherAsianLiteral2].valueString, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",string,,B,,,,,RelatedPerson-father-natural-vr,
1126,Fetal Death,309,4450,30,Father's Race--First Other Pacific Islander Literal,FRACE20,"Literal text, or Blank",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[OtherPacificIslandLiteral1].valueString, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",string,,B,,,,,RelatedPerson-father-natural-vr,
773,Natality,309,2516,10,Mother's Mailing Address Street number,MAIL_STNUM,parsed mailing address,,VRCPL,PatientMotherVitalRecords,address.extension[stnum],string,,B,,,,,Patient-mother-vr,
1650,Birth Infant Death,309,2516,10,Mother's Mailing Address Street number,MAIL_STNUM,parsed mailing address,,,,,,,,,,,,,
1127,Fetal Death,310,4480,30,Father's Race--Second Other Pacific Islander Literal,FRACE21,"Literal text, or Blank",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[OtherPacificIslandLiteral2].valueString, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",string,,B,,,,,RelatedPerson-father-natural-vr,
774,Natality,310,2526,10,Mother's Mailing Address Pre Directional,MAIL_PREDIR,parsed mailing address,,VRCPL,PatientMotherVitalRecords,address.extension[predir],string,,B,,,,,Patient-mother-vr,
1651,Birth Infant Death,310,2526,10,Mother's Mailing Address Pre Directional,MAIL_PREDIR,parsed mailing address,,,,,,,,,,,,,
1128,Fetal Death,311,4510,30,Father's Race--First Other Literal,FRACE22,"Literal text, or Blank",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[OtherRaceLiteral1].valueString, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",string,,B,,,,,RelatedPerson-father-natural-vr,
775,Natality,311,2536,28,Mother's Mailing Address Street name,MAIL_STNAME,parsed mailing address,,VRCPL,PatientMotherVitalRecords,address.extension[stname],string,,B,,,,,Patient-mother-vr,
1652,Birth Infant Death,311,2536,28,Mother's Mailing Address Street name,MAIL_STNAME,parsed mailing address,,,,,,,,,,,,,
1129,Fetal Death,312,4540,30,Father's Race--Second Other Literal,FRACE23,"Literal text, or Blank",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[OtherRaceLiteral2].valueString, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",string,,B,,,,,RelatedPerson-father-natural-vr,
776,Natality,312,2564,10,Mother's Mailing Address Street designator,MAIL_STDESIG,parsed mailing address,,VRCPL,PatientMotherVitalRecords,address.extension[stdesig],string,,B,,,,,Patient-mother-vr,
1653,Birth Infant Death,312,2564,10,Mother's Mailing Address Street designator,MAIL_STDESIG,parsed mailing address,,,,,,,,,,,,,
1130,Fetal Death,313,4570,3,Father's Race Tabulation Variable 1E,FRACE1E,Appendix E,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[FirstEditedCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",codeable,[ValueSetRaceCodeVitalRecords],N,,,,,Observation-race-vr,
777,Natality,313,2574,10,Mother's Mailing Address Post Directional,MAIL_POSTDIR,parsed mailing address,,VRCPL,PatientMotherVitalRecords,address.extension[postdir],string,,B,,,,,Patient-mother-vr,
1654,Birth Infant Death,313,2574,10,Mother's Mailing Address Post Directional,MAIL_POSTDIR,parsed mailing address,,,,,,,,,,,,,
1131,Fetal Death,314,4573,3,Father's Race Tabulation Variable 2E,FRACE2E,Appendix E,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[SecondEditedCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",codeable,[ValueSetRaceCodeVitalRecords],N,,,,,Observation-race-vr,
778,Natality,314,2584,7,Mother's Mailing Address Unit or Apartment Number,MAIL_UNUM,parsed mailing address,,VRCPL,PatientMotherVitalRecords,address.extension[unitnum],string,,B,,,,,Patient-mother-vr,
1655,Birth Infant Death,314,2584,7,Mother's Mailing Address Unit or Apartment Number,MAIL_UNUM,parsed mailing address,,,,,,,,,,,,,
1132,Fetal Death,315,4576,3,Father's Race Tabulation Variable 3E,FRACE3E,Appendix E,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[ThirdEditedCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",codeable,[ValueSetRaceCodeVitalRecords],N,,,,,Observation-race-vr,
779,Natality,315,2591,50,Mother's Mailing Address Street Address,MAIL_ADDRESS,"The item is made up of one long string that includes Street number, Pre Directional, Street name, Street designator, Post Directional, and Unit or Apartment Number. Jurisdiction should use version of Mother's Mailing address that's used in their system versus reprogramming.",,VRCPL,PatientMotherVitalRecords,address.line,string,,B,,,,,Patient-mother-vr,
1656,Birth Infant Death,315,2591,50,Mother's Mailing Address Street Address,MAIL_ADDRESS,"The item is made up of one long string that includes Street number, Pre Directional, Street name, Street designator, Post Directional, and Unit or Apartment Number. Jurisdiction should use version of Mother's Mailing address that's used in their system versus reprogramming.",,,,,,,,,,,,,
1133,Fetal Death,316,4579,3,Father's Race Tabulation Variable 4E,FRACE4E,Appendix E,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[FourthEditedCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",codeable,[ValueSetRaceCodeVitalRecords],N,,,,,Observation-race-vr,
780,Natality,316,2641,9,Mother's Mailing Address Zip Code and Zip+4,MAIL_ZIPCODE,"Valid 5+4 digit zip code; 3 space 3 for Canada; unknown portion left blank; do not include the ""-""",,VRCPL,PatientMotherVitalRecords,address.postalCode,string,,B,,,,,Patient-mother-vr,
1657,Birth Infant Death,316,2641,9,Mother's Mailing Address Zip Code and Zip+4,MAIL_ZIPCODE,"Valid 5+4 digit zip code; 3 space 3 for Canada; unknown portion left blank; do not include the ""-""",,,,,,,,,,,,,
1134,Fetal Death,317,4582,3,Father's Race Tabulation Variable 5E,FRACE5E,Appendix E,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[FifthEditedCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",codeable,[ValueSetRaceCodeVitalRecords],N,,,,,Observation-race-vr,
781,Natality,317,2650,28,Mother's Mailing Address County (Literal),MAIL_COUNTYTXT,Valid county literal ,,VRCPL,PatientMotherVitalRecords,address.district,string,,B,,,,,Patient-mother-vr,
